CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
KF3469 .E48 2000,"Employment, disability, and the Americans with Disabilities Act :~issues in law, public policy, and research /",edited by Peter David Blanck.,clstk,3,12-08-2016 12:00,"People with disabilities -- Employment -- Law and legislation -- United States.~Discrimination in employment -- Law and legislation -- United States.~People with disabilities -- Legal status, laws, etc. -- United States.",081011688X (cloth : acid-free paper)~0810116898 (pbk. : acid-free paper),NA,2000,a,-
J 28.24/3:J 98/,Year in review /,National Institute of Justice.,clusd,0,-  -,"National Institute of Justice (U.S.) -- Periodicals.~Criminal justice, Administration of -- United States -- Periodicals.~Criminal justice, Administration of -- Research -- United States -- Periodicals.",NA,NA,1996,s,u
JK511 .G48 2000,George Washington and the origins of the American presidency /,"edited by Mark J. Rozell, William D. Pederson, and Frank J. Williams.",clstk,0,-  -,"Presidents -- United States -- History.~Washington, George, 1732-1799.~United States. President (1789-1797 : Washington)~United States -- Politics and government -- 1789-1797.",0275968677 (alk. paper),NA,2000,a,-
I 19.81:SA 4 H/997/30095-D 4--D 6,"[Sam Houston National Forest, Texas, and adjacent Forest Service areas] /",produced by the United States Geological Survey ; revision within and adjacent to National Forest System lands by USDA Forest Service.,clmpd,0,-  -,Sam Houston National Forest (Tex.) -- Maps.~Texas -- Maps.~Topographic maps. lcgft,NA,NA,2000,e,u
FEM 1.209/43:,Flood insurance study,Federal Emergency Management Agency.,clfhd,0,-  -,Flood insurance -- Texas.,NA,NA,19uu,w,u
I 16.1/1:,Report of the Commissioner of Education made to the Secretary of the Interior for the year ... with accompanying papers.,NA,clusd,0,-  -,Education -- United States -- Periodicals.,NA,NA,1870,s,u
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,2,08-20-2007 18:07,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
EP 1.23/6:600/R-98/038,Sustainability and resource assessment:~a case study of soil resources in the United States /,by Dana L. Hoag and Jennie S. Hughes Popp and D. Eric Hyatt.,clfhd,0,-  -,Conservation of natural resources -- United States.~Soil conservation -- United States.,NA,NA,1998,w,u
CC72.4 .G55 1999,Gender and archaeology :~contesting the past /,Roberta Gilchrist.,clstk,3,07-12-2004 15:05,Feminist archaeology.~Sex role -- History -- Philosophy.,0415215994~0415216001 (pbk.),NA,1999,a,-
HV7431 .T38 2001,"Breaking away from broken windows :~Baltimore neighborhoods and the nationwide fight against crime, grime, fear, and decline /",Ralph B. Taylor.,clstk,1,11-21-2007 14:38,Crime prevention -- United States.~Crime prevention -- Maryland -- Baltimore.~Neighborhoods -- United States.~Neighborhoods -- Maryland -- Baltimore.~Urban policy -- United States.~Urban policy -- Maryland -- Baltimore.~Quality of life -- United States.~Quality of life -- Maryland -- Baltimore.,0813397588 (alk. paper)~0813397804,NA,2001,a,-
ND237.P27 S37 1983,The Selected papers of Charles Willson Peale and his family /,"Lillian B. Miller, editor ; Sidney Hart, assistant editor ; Toby A. Appel, research historian.",clstk,2,06-22-2017 8:55,"Peale, Charles Willson, 1741-1827 -- Archives.~Peale family -- Archives.~United States -- Civilization -- To 1783 -- Sources.~United States -- Civilization -- 1783-1865 -- Sources.",0300025769 (v. 1)~0300061803 (v. 4 : acid-free paper)~0300075472 (v. 5 : alk. paper),NA,1983,a,-
L1900.8 C867 1995,The CREW method :~expanded guidelines for collection evaluation and weeding for small and medium-sized public libraries /,revised and updated by Belinda Boon.,clstk,5,02-21-2013 18:40,"Discarding of books, periodicals, etc.~Public libraries -- Collection development.",NA,Z703.6 .B66 1995,1995,a,u
SI 8.2:P 94/2,New programs :~National Gallery of Art extension programs catalogue supplement.,NA,clusd,0,-  -,National Gallery of Art (U.S.) -- Video catalogs.~Art museums -- Washington (D.C.) -- Video catalogs.~Art -- Exhibition techniques.,NA,NA,1990,a,u
Z3515 .S57 2000 [DT185],Northern Africa :~a guide to reference and information sources /,Paula Youngman Skreslet.,clref,0,-  -,"Africa, North -- Reference books -- Bibliography.~Africa, North -- Electronic information resources.~Africa, Northwest -- Reference books -- Bibliography.~Africa, Northwest -- Electronic information resources.~Sahel -- Reference books -- Bibliography.~Sahel -- Electronic information resources.",1563086840,DT185 .S57 2000,2000,a,r
SI 1.2:Ed 8,"National Museum of African Art, Washington, D.C. :~education programs and resources, 1985-1986.",NA,clusd,0,-  -,National Museum of African Art (U.S.)~Art museums -- Washington (D.C.),NA,NA,1985,a,u
HF1040.9.R9 H45 1999,"The economy and material culture of Russia, 1600-1725 /",Richard Hellie.,clstk,0,-  -,Commercial products -- Russia -- History -- 17th century.~Prices -- Russia -- History -- 17th century.~Cost and standard of living -- Russia -- History -- 17th century.~Material culture -- Russia -- History -- 17th century.~Russia -- Economic conditions -- To 1861.,0226326497 (alk. paper),NA,1999,a,-
I 19.2:F 79/999,"Fossils, rocks, and time /","by Lucy E. Edwards and John Pojeta, Jr.",clusd,0,-  -,Fossils -- Catalogs and collections.~Earth sciences.~Historical geology.,$1.25,NA,1999,a,u
E2200.4 L41 2000,Texas Engineering Practice Act and rules concerning the practice of engineering and professional engineering licensing.,NA,cltxd,0,-  -,Engineers -- Licenses -- Texas.~Engineering law -- Texas.~Texas. Board of Professional Engineers. -- Rules and practice.,NA,NA,2000,a,u
HE 20.402:ES 8,"National estimates of expenditures for substance abuse treatment, 1997/",Rosanna M. Coffey ... [and others].,clfhd,0,-  -,Substance abuse -- Treatment -- United States -- Finance.~Drug abuse -- Treatment -- United States -- Finance.~Alcoholism -- Treatment -- United States -- Finance.~Substance abuse -- Treatment -- United States -- Costs.~Drug abuse -- Treatment -- United States -- Costs.~Alcoholism -- Treatment -- United States -- Costs.,NA,NA,2001,w,u
ED 1.302:W 93/4/OR,NAEP 1998 writing state report for Oregon /,"Laura J. Jerry, Nada Ballator ; in collaboration with Alfred Rogers ; [prepared by Educational Testing Service under a cooperative agreement with the National Center for Education Statistics].",clusd,0,-  -,English language -- Composition and exercises -- Statistics.~Academic achievement -- Oregon -- Statistics.,NA,NA,1999,a,u
LB1576 .S36 2000,Scholastic literacy place /,"authors, Cathy Collins Block ... [and others]",clchi,6,04-29-2009 16:58,Reading (Kindergarten) -- Textbooks.~Reading (Elementary) -- Textbooks.~Reading (Primary) -- Textbooks.~Language arts -- Textbooks.,"0439078776 (grade k, unit 1, T.E.)~0439078784 (grade k, unit 2, T.E.)~0439061520 (grade 4.1-4.6, student)",372.4 Sch 2000,2000,a,b
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,2,06-08-2010 21:07,Reading (Elementary)~Language arts.~Basal reading instruction.,0153198761 (4-1)~015319877X (4-2)~0153198788 (4-3)~0153198796 (4-4)~015319880X (4-5)~0153198818 (4-6)~0153198826 (5-1)~0153198834 (5-2)~0153198842 (5-3)~0153198850 (5-4)~0153198869 (5-5)~0153198877 (5-6),372.4  Har 2002,2002,a,b
JK2261 .N46 2000,The Encyclopedia of third parties in America /,edited by Immanuel Ness and James Ciment ; foreword by Frances Fox Piven.,clref,0,-  -,Third parties (United States politics) -- Encyclopedias.,0765680203 (set : alk. paper),NA,2000,a,-
S 9.10:12710,"Employment, agreement between the United States of America and Sri Lanka, effected by exchange of notes, signed at Colombo December 12, 1995.",NA,clusd,0,-  -,Employment in foreign countries -- International cooperation.~United States -- Foreign relations -- San Lanka.~San Lanka -- Foreign relations -- United States.~Treaties. gtlm.,NA,NA,2000,a,u
PR6062.E33 C66 2001,The constant gardener :~a novel /,John le Carré.,clstk,7,09-19-2011 21:53,International business enterprises -- Corrupt practices -- Fiction.~Corporations -- Corrupt practices -- Fiction.,0743215052,NA,2001,a,-
GB1197.83.S8 C86 1968,"Salt-water encroachment in the South Edisto River estuary, South Carolina /",by T. Ray Cummings ; prepared in cooperation with the South Carolina State Development Board.,clstk,0,-  -,Saltwater encroachment -- South Carolina -- South Edisto River Estuary.,NA,NA,1968,a,-
BJ1451 .G52 2000,Why ethics? :~signs of responsibilities /,Robert Gibbs.,clstk,0,-  -,Responsibility.~Interpersonal relations -- Moral and ethical aspects.~Jewish ethics.,0691026866 (hardcover : alk. paper)~0691009635 (pbk. : alk. paper),NA,2000,a,-
HD31 .P394 1999,The new pioneers :~the men and women who are transforming the workplace and marketplace /,"Thomas Petzinger, Jr.",clstk,1,-  -,"Industrial management.~Corporate culture.~Creative ability in business.~Employee motivation.~Customer relations.~Suggestion systems.~Psychology, Industrial.~Industrial sociology.",0684846365,NA,1999,a,-
NA,The Craft of general management /,readings selected by Joseph L. Bower.,clstk,1,-  -,Industrial management.~Management.,0875843131 (pbk.),HD31 .C67 1991,1991,a,-
GT3041.F8 D38 2000,The gift in sixteenth-century France /,Natalie Zemon Davis.,clstk,1,08-28-2012 20:29,Gifts -- France -- History -- 16th century.~Ceremonial exchange -- France -- History -- 16th century.~Renaissance -- France.~France -- History -- 16th century.~France -- Social life and customs -- 16th century.,0299168808 (cloth : alk. paper)~0299168840 (paper : alk. paper),NA,2000,a,-
NAS 1.2:SU 7/10,STP :~solar terrestrial probes : revealing sun-earth connections.,NA,clusd,0,-  -,Space probes.~Earth (Planet)~Sun.,NA,NA,1999,a,u
TP1 .I615,Analytical chemistry.,NA,clstk,0,-  -,"Chemistry, Technical -- Periodicals.~Chemistry, Analytic -- Periodicals.~Chemistry, Analytical -- Periodicals.~Analytische chemie. gtt.",0003-2700 0065-7700 0458-595X 1,NA,1948,s,-
EP 1.23/6:600/R-98/143,Photoacoustic infrared monitor:~Innova AirTech Instruments type 1312 multi-gas monitor /,by Wayne Einfeld.,clfhd,0,-  -,Infrared detectors -- Evaluation.~Volatile organic compounds -- Analysis -- Technological innovations -- United States -- Evaluation.~Water -- Pollution -- Measurement -- Technological innovations -- United States -- Evaluation.,NA,NA,1998,w,u
HD5715.2 .T86 2000,The 2000 training and performance sourcebook /,"Mel Silberman, editor ; Patricia Philips, assistant editor.",clstk,1,02-11-2002 16:46,Training.,0071353054~0071353003 (loose-leaf),NA,2000,a,-
HV6626.3 .C37 2000,Elder abuse in the family :~an interdisciplinary model for research /,Frances Merchant Carp.,clstk,1,11-05-2003 9:58,Older people -- Abuse of -- Research.~Abused elderly -- Research.~Elder Abuse.~Research Design.,0826112919 (hard),NA,2000,a,-
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,2,02-11-2002 16:02,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
PG3326.A16 L36 1997,A writer's diary /,Fyodor Dostoevsky ; translated and annotated by Kenneth Lantz; with an introductory study by Gary Saul Morson.,clstk,0,-  -,NA,0810115166 (v. 1 : pbk.)~0810115174 (v. 2 : pbk.),NA,1997,a,-
BQ7590 .B84 1998,Buddhism in contemporary Tibet :~religious revival and cultural identity /,edited by Melvyn C. Goldstein and Matthew T. Kapstein ; with a foreword by Orville Schell.,clstk,2,01-19-2006 10:06,Buddhism -- China -- Tibet -- History -- 20th century.~Tibet Autonomous Region (China) -- Religion -- 20th century.,0520211308 (alk. paper)~0520211316 (alk. paper),NA,1998,a,-
Y 3.Eq 2:12/978/v.1-2,EEOC report. Minorities and women in private industry.,NA,clusd,0,-  -,Minorities -- Employment -- United States -- Statistics -- Periodicals.~Women -- Employment -- United States -- Statistics -- Periodicals.~Discrimination in employment -- United States -- Statistics -- Periodicals.,$18.00 (2 v.),NA,19uu,s,u
PS3553.H15 A82 2000,The amazing adventures of Kavalier & Clay :~a novel /,Michael Chabon.,clstk,8,05-16-2016 15:59,"Comic books, strips, etc. -- Authorship -- Fiction.~Heroes in mass media -- Fiction.~Czech Americans -- Fiction.~New York (N.Y.) -- Fiction.~Young men -- Fiction.~Artists -- Fiction.~Humorous fiction. gsafd~Bildungsromans. gsafd",0679450041 (acid-free paper),NA,2000,a,-
HD4904 .O487 1999,On the front line :~organization of work in the information economy /,Stephen J. Frenkel ... [and others].,clstk,0,-  -,Work.~Production management.~Industrial sociology.~Service industries.~Workflow -- Case studies.,0801485673 (pbk. : alk. paper)~0801435870 (cloth : alk. paper),NA,1999,a,-
LB1778.2 .V47 2000,So you want to be a professor? :~a handbook for graduate students /,P. Aarne Vesilind.,clstk,15,02-19-2012 15:30,"College teaching -- Vocational guidance -- United States -- Handbooks, manuals, etc.~College teachers -- Employment -- United States -- Handbooks, manuals, etc.~Graduate students -- Employment -- United States -- Handbooks, manuals, etc.",0761918965~0761918973 (pbk.),NA,2000,a,-
I 29.2:P 16,An eye for history :~the paintings of William Henry Jackson : from the collection at the Oregon Trail Museum /,by Dean Knudsen.,clusd,1,-  -,"Jackson, William Henry, 1843-1942.~Painting, American -- West (U.S.)~Painting, Modern -- 20th century -- West (U.S.)~Oregon National Historic Trail -- In art.~West (U.S.) -- In art.~Painting, Modern -- Nebraska -- Gering.~Oregon Trail Museum.",$16.00,NA,1997,a,u
L 2.121/56:EAST NORTH CENTRAL/997,National compensation survey.,"U.S. Department of Labor, Bureau of Labor Statistics.",clusd,0,-  -,Wage surveys -- Middle West.~Wages -- Middle West -- Statistics.,NA,NA,2000,a,u
QD1 .A5,Journal of the American Chemical Society.,NA,clstk,0,-  -,Chemistry -- Periodicals.,0002-7863,NA,1879,s,-
DD253.6 .J37 2000,"The architecture of oppression :~the SS, forced labor and the Nazi monumental building economy /",Paul B. Jaskot.,clstk,2,09-18-2016 16:02,Nationalsozialistische Deutsche Arbeiter-Partei. Schutzstaffel.~National socialism and architecture.~Germany -- Politics and government -- 1933-1945.~Forced labor -- Germany.~Concentration camps -- Germany.~Germany -- Economic policy -- 1933-1945.,0415173663~0415223415 (pbk.),NA,2000,a,-
EP 1.8:T 68/6/INT.FINAL,Guidelines for acquiring and transferring EPA real property and complying with the Community Environmental Response Facilitation Act (CERFA):~interim final.,NA,clfhd,0,-  -,United States. Environmental Protection Agency -- Buildings.~Government purchasing of real property -- Environmental aspects -- United States.~Government sale of real property -- Environmental aspects -- United States.,NA,NA,1997,w,u
B1499.M5 J64 1999,"Hume, holism, and miracles /",David Johnson.,clstk,5,11-11-2015 14:20,"Hume, David, 1711-1776.~Miracles -- History of doctrines -- 18th century.~Miracles.",080143663X (alk. paper),NA,1999,a,-
P4050.3 H629,Semiannual historically underutilized business (HUB) report.,NA,cltxd,0,-  -,Minority business enterprises -- Texas -- Periodicals.~Minority business enterprises -- Texas -- Statistics -- Periodicals.,NA,NA,1995,s,u
PS3567.U3618 L3 2000,Bodega dreams /,Ernesto Quiñonez.,clstk,1,05-09-2005 10:11,Puerto Ricans -- New York (State) -- New York -- Fiction.~Bildungsromans. gsafd,0375705899,NA,2000,a,-
