CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
PN761 .N5,Nineteenth-century literature criticism.,NA,clref,0,  -  -  ,"Literature, Modern -- 19th century -- History and criticism.~Literature, Modern -- 19th century -- Bio-bibliography.",0732-1864,NA,1981,s,-
CR 1.2:P 43/4,"Changing perspectives on civil rights:~United States Commission on Civil Rights Forum held in Nashville, Tennessee, December 8-9, 1988.",NA,clfhd,0,  -  -  ,Discrimination in education -- Law and legislation -- United States.~Minorities -- Education -- Law and legislation -- United States.~Minority business enterprises -- Law and legislation -- United States.~Discrimination in employment -- Law and legislation -- United States.~Minorities -- Employment -- Law and legislation -- United States.,NA,NA,1988,w,u
F381 .T32,Bulletin of the Texas Archeological Society.,NA,clstk,0,  -  -  ,Indians -- Texas -- Periodicals.~Paleontology -- Periodicals.~Paleontology -- Texas -- Periodicals.~Texas -- Antiquities -- Periodicals.,0082-2930 0082-2930 1,NA,1953,s,-
C2300.5 T644 1999-2001 FRE.,Texas guide touristique :~agenda international de voyage 1999-2001.,NA,cltxd,0,  -  -  ,Texas -- Guidebooks.~Texas -- Tours.~Texas -- Description and travel.,NA,NA,1999,a,u
J 1.2:ST 8/2,Promising strategies to reduce substance abuse.,NA,clusd,0,  -  -  ,Substance abuse -- United States -- Prevention.~Drug abuse -- Study and teaching -- United States.,NA,NA,2000,a,u
EP 1.2:F 87/4,Free water surface wetlands for wastewater treatment:~a technology assessment : final draft /,"prepared for U.S. Environmental Protection Agency, Office of Wastewater Management; U.S. Bureau of Reclamation; City of Phoenix, Arizona, with funding from the Environmental Technology Initiative Program ; prepared by Environmental Resources Engineering Department, Humboldt State University; CH2M-Hill; Wetland Management Services.",clfhd,0,  -  -  ,Constructed wetlands -- Technological innovations -- United States -- Evaluation.,NA,NA,1999,w,u
J 28.24/3:P 76/2,"The new structure of policing :~description, conceptualization and research agenda /",David H. Bayley and Clifford D. Shearing.,clusd,0,  -  -  ,Law enforcement -- Cross-cultural studies.~Police -- Cross-cultural studies.,NA,NA,2001,a,u
NA,Rational choice and moral agency /,David Schmidtz.,clstk,0,  -  -  ,Ethics.~Rationalism.,069103401X : 35.00,BJ1012 .S346 1995,1995,a,-
AE 2.110/2:107-1,An Act for the Relief of Rita Mirembe Revell (a.k.a. Margaret Rita Mirembe).,NA,clusd,0,  -  -  ,"Revell, Rita Mirembe, 1985-~Emigration and immigration law -- United States.",NA,NA,2001,a,u
TK7871.85 .I12,IEEE journal of solid-state circuits.,NA,clstk,0,  -  -  ,Integrated circuits -- Periodicals.~Semiconductors -- Periodicals.,0018-9200,TK7867 .I67,1966,s,-
W2200.3 EM73,Texas annual employment and earnings /,Texas Workforce Commission.,cltxd,0,  -  -  ,Labor supply -- Texas -- Statistics -- Periodicals.~Wages -- Texas -- Statistics -- Periodicals.,NA,NA,199u,s,u
HQ1 .M4,Merrill-Palmer quarterly.,NA,clstk,0,  -  -  ,Families -- Periodicals.~Developmental psychology -- Periodicals.~Child development -- Periodicals.,0272-930X,NA,1982,s,-
CR 1.2:F 15/6/991,Fair and open environment?:~bigotry and violence on college campuses in California /,[Thomas V. Pilla]; California Advisory Committee to the United States Commission on Civil Rights.,clfhd,0,  -  -  ,Minority college students -- Crimes against -- California.~Campus violence -- California.~Hate crimes -- California.~Hate speech -- California.~Racism -- California.,NA,NA,1991,w,u
TD201 .A512,Journal /,American Water Works Association.,clstk,0,  -  -  ,Water-supply engineering -- Periodicals.,0003-150X 0003-150X 1,NA,1948,s,-
PR651 .W49 2000,Shakespeare and the drama of his time /,Martin Wiggins.,clstk,0,  -  -  ,"English drama -- Early modern and Elizabethan, 1500-1600 -- History and criticism.~Shakespeare, William, 1564-1616 -- Contemporaries.",0198711611~0198711603 (pbk.),NA,2000,a,-
I 49.2:T 82,Integrated land management on Tule Lake National Wildlife Refuge :~an alternative management strategy developed by the Integrated Land Management Working Group : promoting productive wetland habitats and sustainable agriculture on Tule Lake National Wildlife Refuge.,NA,clusd,0,  -  -  ,"Tule Lake National Wildlife Refuge (Calif.)~Wetland conservation -- California -- Tule Lake National Wildlife Refuge.~Land use, Rural -- California -- Tule Lake National Wildlife Refuge.~Wetland animals -- California -- Tule Lake National Wildlife Refuge.~Wetland agriculture -- California -- Tule Lake National Wildlife Refuge.~Wildlife refuges -- California.",NA,NA,2000,a,u
RC321 .D5,The Journal of clinical psychiatry.,NA,clstk,0,  -  -  ,Neuropsychiatry -- Periodicals.~Psychiatry -- Periodicals.,0160-6689,NA,1978,s,-
BF721 .D45,Developmental review :~DR.,NA,clstk,0,  -  -  ,Child psychology -- Periodicals.~Cognition in children -- Periodicals.~Behavior modification -- Periodicals.,0273-2297,NA,1981,s,-
EP 1.2:IN 7/6/2000,List of known insurance providers for underground storage tanks/,"U.S. Environmental Protection Agency, Solid Waste and Emergency Response.",clfhd,0,  -  -  ,Insurance companies -- United States -- Directories.~Petroleum products -- Underground storage.~Storage tanks.~Underground storage.,NA,NA,2000,w,u
HD6054.4.J3 R46 1999,Kimono in the boardroom :~the invisible evolution of Japanese women managers /,Jean R. Renshaw.,clstk,0,  -  -  ,Women executives -- Japan.~Businesswomen -- Japan.~Women -- Japan -- Social conditions.,0195117654 (cloth),NA,1999,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,  -  -  ,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
EP 1.2:B 52/26,"Biosolids generation, use, and disposal in the United States",NA,clfhd,0,  -  -  ,Sewage sludge -- United States.~Sewage disposal plants -- Standards -- United States.~Sewage disposal plants -- United States -- Management.~Water quality management -- United States.,NA,NA,1999,w,u
KF135.S7,Texas cases reported in South western reporter.,NA,clref,0,  -  -  ,"Law reports, digests, etc. -- Texas.",0745-404X,KFT1257. S68 3d,1966,s,r
Q1 .N52,New scientist.,NA,clstk,0,  -  -  ,Science -- Periodicals.~Technology -- Periodicals.,0262-4079 0262-4079 0028-6664 z,NA,1971,s,-
EP 1.89/4-2:540/MR-96/507,"Disc Tube® Module technology:~Rochem Separation Systems, Inc.",NA,clfhd,0,  -  -  ,"Membrane separation.~Rochem Separation Systems, Inc.",NA,NA,1997,w,u
GE155.T4 T49 2000,Texas environmental almanac /,"Texas Center for Policy Studies, Austin ; compiled by Mary Sanger and Cyrus Reed.",clref,0,  -  -  ,"Texas -- Environmental conditions -- Handbooks, manuals, etc.~Environmental policy -- Texas -- Handbooks, manuals, etc.~Environmental protection -- Texas -- Handbooks, manuals, etc.",292777493,GE155.T4 T493 2000,2000,a,r
PR4752 .O94 2000,Oxford reader's companion to Hardy /,edited by Norman Page.,clstk,0,  -  -  ,"Hardy, Thomas, 1840-1928 -- Encyclopedias.~Novelists, English -- 19th century -- Biography.",198600747,NA,2000,a,r
PR5906 .M44 1997,A William Butler Yeats encyclopedia /,Sam McCready.,clref,0,  -  -  ,"Yeats, W. B. (William Butler), 1865-1939 -- Encyclopedias.~Poets, Irish -- 19th century -- Biography -- Encyclopedias.~Poets, Irish -- 20th century -- Biography -- Encyclopedias.~Ireland -- Intellectual life -- Encyclopedias.~Ireland -- In literature -- Encyclopedias.",0313283710 (alk. paper),NA,1997,a,r
HD28 .I425,Interfaces.,NA,clstk,0,  -  -  ,Management -- Periodicals.~Industrial management -- Periodicals.,0092-2102,NA,NA,s,-
GE55 .B43 2000,American environmental leaders :~from Colonial times to the present /,"Anne Becher with Kyle McClure, Rachel White Scheuering, and Julia Willis.",clref,0,  -  -  ,Environmentalists -- United States -- Biography.,1576071626 (acid-free paper),NA,2000,a,r
I 29.88/6:L 95,"Lowell National Historical Park, Massachusetts /",National Park Service.,clusd,0,  -  -  ,"Lowell National Historical Park (Lowell, Mass.) -- Maps.~Historic sites -- Massachusetts -- Lowell -- Maps.~National parks and reserves -- Massachusetts -- Lowell -- Maps.",NA,NA,1999,e,u
GE10 .P67 2000,Dictionary of environmental science and technology /,Andrew Porteous.,clref,0,  -  -  ,Environmental sciences -- Dictionaries.~Sanitary engineering -- Dictionaries.,0471633763 (cloth : alk. paper)~0471634700 (pbk. : alk. paper),NA,2000,a,r
LC 1.12/2:Se 6/2,A list of English-language material on Serbian folk dance /,"Library of Congress, Music Division, Archive of Folk Song.",clusd,0,  -  -  ,"Folk dancing -- United States -- Bibliography.~Folk songs, Serbian -- United States -- Bibliography.",NA,NA,1974,a,u
HM51 .I546,International bibliography of sociology /,prepared by the International Committee for Social Sciences Documentation in co-operation with the International Sociological Association = Bibliographie internationale de sociologie / établie par le Comité international pour la documentation des sciences sociales avec la collaboration de l'Association internationale de sociologie.,clstk,0,  -  -  ,Sociology -- Bibliography.~Sociology -- Bibliography -- Periodicals.,0085-2066,NA,195u,s,r
PN851 .Y4,Yearbook of comparative and general literature.,NA,clstk,0,  -  -  ,Comparative literature -- Periodicals.,0084-3695 0084-3695 1,NA,1952,s,-
HF5548.2 .C6,Computer.,NA,clstk,0,  -  -  ,Computers -- Periodicals.~Electronic data processing -- Periodicals.,0018-9162,TK7885 .A1 I5,NA,s,-
HG4026 .M354 2000,Partnering for performance :,"Martin G. Mand, William Whipple III.",clstk,0,  -  -  ,Business enterprises -- Finance.,814405568,NA,2000,a,-
CR 1.2:ED 8/13,Public education in Idaho:~does it meet the needs of all students /,Idaho Advisory Committee to the U.S. Commission on Civil Rights.,clfhd,0,  -  -  ,Hispanic American youth -- Education -- Idaho.~Hispanic American dropouts -- Idaho.~High school dropouts -- Idaho.~Education -- Idaho.,NA,NA,1992,w,u
NA215 .A75 1999,Temples of the last pharaohs /,Dieter Arnold.,clstk,0,  -  -  ,"Architecture, Ancient -- Egypt.~Temples -- Egypt.",0195126335 (alk. paper),NA,1999,a,-
N1 .A43,Art in America.,NA,clstk,0,  -  -  ,Art -- Periodicals.,0004-3214 0004-3214 1,NA,1939,s,-
QH301 .B48,Biometrics.,NA,clstk,0,  -  -  ,Biometry -- Periodicals.,0006-341X 1,QH301 .B69,1947,s,-
SI 11.2:C 41/975,Checklist of the permanent collection /,"National Portrait Gallery, Smithsonian Institution.",clusd,0,  -  -  ,"Portraits, American -- Catalogs.~Portraits -- Washington (D.C.) -- Catalogs.~National Portrait Gallery (Smithsonian Institution)",NA,NA,1975,a,u
NC248.P5 B35 2000,Picasso working on paper /,Anne Baldassari ; translated from the French by George Collins.,clstk,0,  -  -  ,"Picasso, Pablo, 1881-1973 -- Exhibitions.~Drawing, French -- Exhibitions.~Collage, French -- Exhibitions.~Newspapers in art -- Exhibitions.",1858941075 (hbk.)~1858941091 (pbk.),NA,2000,a,-
BF723.I53 M3 1978x,Imitation of live and televised models by children one to three years of age /,"Robert B. McCall, Ross D. Parke, Robert D. Kavanaugh, with collaboration of Robert Engstrom, Judy Russell, Elizabeth Wycoff.",clstk,0,  -  -  ,Imitation in children.~Infant psychology.,4.5,BF723.I53 M3 1978,1977,a,-
T47 .S43 2000,Scientific American :~how things work today /,edited by Michael Wright and M.N. Patel.,clref,0,  -  -  ,Technology -- Popular works.,375410236,NA,2000,a,r
TD224.C3 C37 2000,Drowning the dream :~California's water choices at the millennium /,David Carle.,clstk,0,  -  -  ,Water-supply -- California -- Planning.~Water-supply -- California -- History.,0275967190 (alk. paper),NA,2000,a,-
HC10 .E4,The Economic history review.,NA,clstk,0,  -  -  ,Economic history -- Periodicals.~Great Britain -- Economic conditions -- Periodicals.,0013-0117,NA,1927,s,-
Y 10.9:IN 2/3,Indexing the individual income tax for inflation /,"the Congress of the United States, Congressional Budget Office.",clusd,0,  -  -  ,Income tax -- United States -- Effect of inflation on.,$4.25 ,NA,1980,a,u
B3317 .N492 1998,Nietzsche :~critical assessments /,edited by Daniel W. Conway with Peter S. Groff.,clstk,0,  -  -  ,"Nietzsche, Friedrich Wilhelm, 1844-1900.",0415135613 (set)~0415135621 (v. 1)~041513563X (v. 2)~0415135648 (v. 3)~0415135656 (v. 4),NA,1998,a,-
E500.3 H537,Report on high school completion rates /,Texas Education Agency.,cltxd,0,  -  -  ,High school enrollment -- Texas -- Statistics.,NA,NA,1999,s,u
BC181 .H34 2000,The pursuit of destiny :~a history of prediction /,Paul Halpern.,clstk,0,  -  -  ,Prediction (Logic)~Forecasting.,738200956,NA,2000,a,-
QB741 .M44,Meteoritics.,NA,clstk,0,  -  -  ,Meteors -- Periodicals.,0026-1114,NA,1953,s,-
EP 1.8:R 49/5,Risk management programs under Clean Air Act Section 112(r):~guidance for implementing agencies.,NA,clfhd,0,  -  -  ,Air -- Pollution -- Law and legislation -- United States.,NA,NA,1998,w,u
HG179 .S6,SmartMoney.,NA,clstk,0,  -  -  ,"Finance, Personal -- United States -- Periodicals.~Consumer education -- United States -- Periodicals.",1069-2851,NA,1992,s,-
R735.A4 D68 1999,The Penguin guide to American medical and dental schools /,Harold R. Doughty.,clref,0,  -  -  ,Medical colleges -- United States -- Directories.,0140275150 (pbk.),NA,1999,a,r
J 28.24/3:G 95,Reducing gun violence :~the Boston gun project's operation ceasefire.,NA,clusd,0,  -  -  ,Gun control -- United States -- Citizen participation.~Fire control (Gunnery) -- Citizen participation.,NA,NA,2001,a,u
A 1.68:420/999,What is a watershed?,NA,clusd,0,  -  -  ,Watersheds.~Valley ecology.,NA,NA,1999,a,u
EP 1.23/6:600/Z-92/001,Guidelines for exposure assessment,NA,clfhd,0,  -  -  ,Environmental toxicology -- United States.~Environmental risk assessment -- United States.~Health risk assessment -- United States.,NA,NA,1999,w,u
TP1 .I615,Analytical chemistry.,NA,clstk,0,  -  -  ,"Chemistry, Technical -- Periodicals.~Chemistry, Analytic -- Periodicals.~Chemistry, Analytical -- Periodicals.~Analytische chemie. gtt.",0003-2700 0065-7700 0458-595X 1,NA,1948,s,-
J80 .A283,Public papers of the presidents of the United States.,NA,clstk,0,  -  -  ,Presidents -- United States -- Messages -- Periodicals.~United States -- Politics and government -- Periodicals.,0079-7626,NA,19uu,s,u
I 49.44/2:M 29/7,Malheur National Wildlife Refuge :~watchable wildlife.,NA,clusd,0,  -  -  ,Malheur National Wildlife Refuge (Or.)~Birds -- Oregon -- Malheur National Wildlife Refuge.~Wildlife watching -- Oregon.,NA,NA,1999,a,u
TA1750 .I35,IEEE photonics technology letters.,NA,clstk,0,  -  -  ,Photonics -- Periodicals.~Optoelectronic devices -- Periodicals.~Electrooptical devices -- Periodicals.,1041-1135,TA1501 .I32,1989,s,-
C 13.46:1427,An analysis of efficiency testing under the Energy Policy and Conservation Act:~a case study with application to distribution transformers /,"K.L. Stricklett, M. Vangel, O. Petersons.",clfhd,0,  -  -  ,Electric transformers -- Energy consumption -- Testing -- Case studies.,NA,NA,1999,w,u
CT213 .A68 1999,American national biography /,"general editors, John A. Garraty, Mark C. Carnes.",clref,0,  -  -  ,United States -- Biography -- Dictionaries.,0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24),NA,1999,a,-
NA,Proceedings of the Third Federal Inter-agency Sedimentation Conference 1976 /,"prepared by Sedimentation Committee, Water Resources Council.",clusd,0,  -  -  ,Sedimentation and deposition -- Congresses.,NA,Y 3.W 29:2Se 2/976,1975,a,u
TK1 .I39,IEEE transactions on industry applications.,NA,clstk,0,  -  -  ,Electrical engineering -- Periodicals.~Electric power -- Periodicals.,0093-9994,NA,    ,s,-
P92.U5 M43 2000,The media and entertainment industries :~readings in mass communications /,"Albert N. Greco, editor.",clstk,0,  -  -  ,Mass media -- United States.,205300103,NA,2000,a,-
HF1373 .H55 2000,Dictionary of international trade :~handbook of the global trade community includes 12 key appendices /,Edward G. Hinkelman ; with contributions by Karla Shippey ... [and others].,clref,0,  -  -  ,International trade -- Dictionaries.~United States -- Commerce -- Dictionaries.,1885073844 (alk. paper),NA,2000,a,r
