"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Use of Information Technology in Teaching Accounting in Egypt : Case of Becker Professional Review","Dahawy, K.(Author)",10173792,"9781605665542",NA,"IGI Global","IGI Global","BUSINESS & ECONOMICS","Accounting / General","HF5679.D34 2006eb","$30.00 ","17","1",0,"0","1",0,0,NA,NA,NA
"Unexpected Links Between Egyptian and Babylonian Mathematics","Friberg, Jöran(Author)",10173918,"9789812563286","9789812701121","World Scientific  College Press","World Scientific Publishing Company, Incorporated","MATHEMATICS","History & Philosophy","QA22.F75 2005eb","$153.00 ","308","11",0,"0","1",0,0,71304756,2005,153
"Current Topics in Bone Biology","Deng, Hong-wen (Editor)",10173967,"9789812562098","9789812701176","World Scientific  College Press","World Scientific Publishing Company, Incorporated","MEDICAL","Orthopedics","QP88.2.C85 2005eb","$248.00 ","540","8",0,"0","1",0,0,228170017,2005,248
"String Phenomenology 2003 : Proceedings of the 2nd International Conference, Durham, UK, 4 July - 4 August 2003","Sanz, Veronica(Editor)",10173968,"9789812560353","9789812702463","World Scientific  College Press","World Scientific Publishing Company, Incorporated","SCIENCE","Physics / Nuclear","QC794.6.S85.S77 2003eb","$328.00 ","392","1",0,"0","1",0,0,568007969,2004,328
"Physiologic Nature of Sleep","Parmeggiani, P. L.(Editor)",10173994,"9781860945571","9781860947186","World Scientific  College Press","Imperial College Press","MEDICAL","Neuroscience","QP425.P4559 2005eb","$332.00 ","660","17",0,"0","1",0,0,228172379,2005,332
"Bursting the Genesis of Rhythm in the Nervous System","Coombes, Stephen(Editor)",10174079,"9789812565068","9789812703231","World Scientific  College Press","World Scientific Publishing Company, Incorporated","MEDICAL","Neuroscience","QP364.5.B57 2005eb","$220.00 ","418","20",0,"0","1",0,0,243614329,2005,220
"5 Steps to a 5 on the Advanced Placement Examinations : English Language","Murphy, Barbara(Author)",10175159,"9780071377201","9780071501880","McGraw-Hill","McGraw-Hill","LANGUAGE ARTS & DISCIPLINES","Study & Teaching","LB2353.62.M87 2002eb","$16.95 ","258","11",0,"0","1",0,0,NA,NA,NA
"Adult Literacy, Numeracy and Language","Tett, Lyn(Author)",10175193,"9780335219377","9780335228034","McGraw-Hill International UK","McGrawHill Education","EDUCATION","Adult & Continuing Education","LC5219.A337 2006eb","$154.00 ","205","34",0,"0","1",0,0,568049417,2006,154
"Social Health Insurance Systems in Western Europe","Busse, Reinhard(Author)",10175227,"9780335213634","9780335227716","McGraw-Hill International UK","McGrawHill Education","BUSINESS & ECONOMICS","Insurance / Health","HG9399.S63 2004eb","$193.00 ","327","35",0,"0","1",0,0,228170958,2004,193
"Educational Management in Managerialist Times : Beyond the Textual Apologists","Thrupp, Martin(Author)",10175234,"9780335210282","9780335228072","McGraw-Hill International UK","McGrawHill Education","EDUCATION","Administration / General","LB2805.T47 2003eb","$154.00 ","295","2",0,"0","1",0,0,568049560,2003,154
"Managing Successful Universities","Shattock, Michael(Author)",10175236,"9780335209613","9780335227839","McGraw-Hill International UK","McGrawHill Education","EDUCATION","Administration / General","LB2341.8.G7.S53 2003eb","$259.00 ","216","1",0,"0","1",0,0,NA,NA,NA
"Supporting ICT in the Early Years","Siraj-Blatchford, John(Author)",10175239,"9780335209422","9780335227891","McGraw-Hill International UK","McGrawHill Education","EDUCATION","Computers & Technology","LB1028.3.S573 2003eb","$147.00 ","145","1",0,"0","1",0,0,182530915,2003,147
"Enhancing Primary Mathematics Teaching","Thompson, Ian(Editor)",10175243,"9780335213757","9780335228065","McGraw-Hill International UK","McGrawHill Education","MATHEMATICS","Study & Teaching","QA135.6.E54 2003eb","$154.00 ","232","2",0,"0","1",0,0,568049570,2003,154
"Analytical Models for Decision Making","Sanderson, Colin(Author)",10175269,"9780335218455","9780335227730","McGraw-Hill International UK","McGrawHill Education","MEDICAL","Administration","RA971.S267 2006eb","$161.00 ","246","40",0,"0","1",0,0,182531015,2006,161
"Managing Good Governance","Shattock, Michael(Author)",10175276,"9780335216666","9780335227846","McGraw-Hill International UK","McGrawHill Education","EDUCATION","Administration / General","LB2341.S464 2006eb","$193.00 ","186","1",0,"0","1",0,0,568049671,2006,193
"Supporting Mathematical Development in the Early Years","Pound, Linda(Author)",10175283,"9780335217786","9780335227501","McGraw-Hill International UK","McGrawHill Education","MATHEMATICS","Study & Teaching","QA135.5.P68 2006eb","$154.00 ","176","2",0,"0","1",0,0,568049688,2006,154
"Hip Hop Matters : Politics, Pop Culture, and the Struggle for the Soul of a Movement","Watkins, S. Craig(Author)",10175303,"9780807009864","9780807009918","Beacon Press","Beacon Press","MUSIC","Genres & Styles / Rap & Hip Hop","ML3531.W38 2005eb","$16.00 ","303","17",0,"0","1",0,0,182530610,2006,16
"Sanskrit Hero : Karna in Epic Mahabharata","McGrath, Kevin(Author)",10175337,"9789004137295",NA,"Brill Academic Publishers","Brill Academic Publishers","LITERARY CRITICISM","Asian / Indic","BL1138.4.K37.M34 2004eb","$142.00 ","273","49",0,"17","1",0,0,191953141,2004,142
"Studies in Modern Religions and Religious Movements and the BabiBaha'i Faiths","Sharon, Moshe(Author)",10175359,"9789004139046",NA,"Brill Academic Publishers","Brill Academic Publishers","RELIGION","Baha'i","BP603.S78 2004eb","$156.00 ","345","6",0,"0","1",0,0,182530443,2004,156
"Arsenic in Soil and Groundwater Environment, Volume 9 : Biogeochemical Interactions, Health Effects and Remediation","Bhattacharya, Prosun(Editor)",10175559,"9780444518200","9780080522906","Elsevier Inc.","Elsevier Science","SCIENCE","Life Sciences / Biochemistry","RA1231.A7.A7684 2007eb","$170.40 ","685","10",0,"0","1",0,0,162580585,2007,170.4
"Valuation Methods and Shareholder Value Creation","Fernandez, Pablo(Author)",10175644,"9780122538414","9780080520377","Elsevier Inc.","Academic Press","BUSINESS & ECONOMICS","Business Mathematics","HG4028.V3.F467 2002eb","$156.00 ","660","1",0,"0","1",0,0,213298439,2002,156
"Immigration and Crime : Race, Ethnicity, and Violence","Martinez, Ramiro(Editor)",10176207,"9780814757048","9780814759530","NYU Press","NYU Press","SOCIAL SCIENCE","Criminology","HV6181.I45 2006eb","$79.00 ","247","5",0,"0","1",0,0,191818486,2006,79
"By its Cover : Modern American Book Cover Design","Drew, Ned(Author)",10176217,"9781568984971","9781568986333","Princeton Architectural Press","Princeton Architectural Press","DESIGN","Book","NC973.5.U6.D74 2005eb","$29.95 ","192","27",0,"0","1",0,0,NA,NA,NA
"Little Green Data Book 2007","World Bank Staff(Author)",10176226,"9780821369678","9780821369685","World Bank","World Bank, The","BUSINESS & ECONOMICS","Development / Economic Development","HC59.3.L58 2007eb","$9.99 ","244","9",0,"0","1",0,0,154215115,2007,9.99
"Gardening in the Tropics","Senior, Olive (Author)",10176527,"9781897178003","9781459309449","Insomniac Press","Insomniac Press","POETRY","Canadian","PR9265.9.S4.G37 2005eb","$11.95 ","139","22",0,"0","1",0,0,290544132,2004,NA
"Collaborative Treatment of Traumatized Children and Teens : The Trauma Systems Therapy Approach","Saxe, Glenn N.(Author)",10176575,"9781593853150","9781593856205","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Psychopathology / Post-Traumatic Stress Disorder (PTSD)","RJ506.P55.S39 2007eb","$82.00 ","352","1",0,"0","1",0,0,228169266,2006,82
"Translation As a Profession","Gouadec, Daniel(Author)",10176624,"9789027216816","9789027292513","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Translating & Interpreting","P306.G685 2007eb","$165.00 ","429","1",0,"0","1",0,0,503446681,2007,165
"Restoring Fiscal Sanity 2007 : The Health Spending Challenge","Rivlin, Alice M. (CB)",10176632,"9780815774938","9780815774921","Brookings Institution","Brookings Institution Press","BUSINESS & ECONOMICS","Public Finance","RA410.53.R488 2007eb","$18.95 ","250","1",0,"0","1",0,0,568035183,2006,18.95
"Hansen Solubility Parameters : A User's Handbook (2nd Edition)","Hansen, Charles(Author)",10176660,"9780849372483","9781420006834","CRC Press","CRC Press","SCIENCE","Chemistry / Clinical","QD543.H258 2007eb","$220.00 ","546","1",0,"0","1",0,0,NA,NA,NA
"How to Invest in Real Estate with Your IRA and 401K and Pay Little or No Taxes","Bromma, Hubert(Author)",10176676,"9780071471671","9780071508438","McGraw-Hill","McGraw-Hill Professional Publishing","BUSINESS & ECONOMICS","Real Estate / General","HD255.B58 2007eb","$29.95 ","217","1",0,"0","1",0,0,NA,NA,NA
"Profitable Marketing Communications","Young, Antony(Author)",10177070,"9780749449421","9780749451424","Kogan-Page","Kogan Page, Limited","BUSINESS & ECONOMICS","Marketing / General","HF5415.13.Y69 2007eb","$39.95 ","224","18",0,"0","1",0,0,568032077,2007,39.95
"Poetry Handbook","Lennard, John(Author)",10177855,"9780199265381","9780191532733","Oxford University Press USA","Oxford University Press, UK","LITERARY CRITICISM","Poetry","PR502.L38 2005eb","$120.00 ","445","3",0,"0","1",0,0,181101229,2006,120
"Fall of Rome and the End of Civilization","Ward-Perkins, Bryan(Author)",10177875,"9780192807281","9780191517204","Oxford University Press USA","Oxford University Press, UK","POLITICAL SCIENCE","History & Theory","DG311.W37 2005eb","$35.17 ","252","4",0,"0","1",0,0,648259517,2006,35.17
"Nakba : Palestine, 1948, and the Claims of Memory","Sa'di, Ahmad H.(Editor)",10177993,NA,"9780231509701","Perseus Books Group","Columbia University Press","HISTORY","Historiography","DS126.9.N35 2007eb","$23.99 ","374","8",0,"0","1",0,0,166342705,2007,23.99
"History in the Comic Mode : Medieval Communities and the Matter of Person","Fulton, R.(Editor)",10177994,"9780231133685","9780231508476","Perseus Books Group","Columbia University Press","HISTORY","Medieval","CB353.H575 2007eb","$39.99 ","408","6",0,"0","1",0,0,290545936,2007,39.99
"Ethics in Public Management","Frederickson, H. George (Editor)",10178048,"9780765614605","9780765622020","Taylor & Francis","M.E. Sharpe, Inc.","POLITICAL SCIENCE","Public Affairs & Administration","JF1525.E8.E8567 2005eb","$103.00 ","398","1",0,"0","1",0,0,290546197,2007,103
"Strategic Use of Stories in Organizational Communication and Learning","Gargiulo, Terrence(Author)",10178055,"9780765614124","9780765621634","Taylor & Francis","M.E. Sharpe, Inc.","BUSINESS & ECONOMICS","Business Communication / General","HD30.3.G365 2005eb","$89.00 ","269","4",0,"0","1",0,0,228172891,2005,89
"Handbook of Contemporary Behavioral Economics : Foundations and Developments","Altman, Morris(Author)",10178072,"9780765613028","9780765621481","Taylor & Francis","M.E. Sharpe, Inc.","BUSINESS & ECONOMICS","Economics / Theory","HB74.P8.H363 2006eb","$173.00 ","784","1",0,"0","1",0,0,317384382,2006,173
"Japan's Foreign Policy Since 1945","Cooney, Kevin J.(Author)",10178086,"9780765616494","9780765621597","Taylor & Francis","M.E. Sharpe, Inc.","POLITICAL SCIENCE","International Relations / General","DS889.5.C68 2007eb","$98.00 ","319","1",0,"0","1",0,0,191932966,2005,98
"New Product Forecasting : An Applied Perspective","Kahn, Kenneth B.(Author)",10178089,"9780765616098","9780765620194","Taylor & Francis","M.E. Sharpe, Inc.","BUSINESS & ECONOMICS","Forecasting","HF5415.153.K33 2006eb","$115.00 ","176","1",0,"0","1",0,0,232160211,2006,115
"Elements of International English Style : A Guide to Writing English Correspondence, Reports, Technical Documents, and Internet Pages for a Global Audience","Weiss, Edmond H.(Author)",10178101,"9780765615718","9780765620217","Taylor & Francis","M.E. Sharpe, Inc.","COMPUTERS","Web / Design","PE1421.W39 2005eb","$48.00 ","180","1",0,"0","1",0,0,191930960,2005,48
"Interpretation and Method : Empirical Research Methods and the Interpretive Turn","Yanow, Dvora(Editor)",10178122,"9780765614629","9780765621573","Taylor & Francis","M.E. Sharpe, Inc.","POLITICAL SCIENCE","History & Theory","JA71.I575 2006eb","$110.00 ","468","4",0,"0","1",0,0,191953152,2005,110
"Outsourcing and Insourcing in an International Context","Schniederjans, Marc J.(Author)",10178135,"9780765615855","9780765621856","Taylor & Francis","M.E. Sharpe, Inc.","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HD2365.S36 2005eb","$89.00 ","229","5",0,"0","1",0,0,228172953,2005,89
"Growing a Race : Nellie L. McClung and the Fiction of Eugenic Feminism","Devereux Cecily (Author)",10178245,"9780773529373","9780773573048","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","Feminist","PR9199.3.M4237.Z6 2005eb","$95.00 ","185","5",0,"0","1",0,0,243600906,2005,95
"Language of the Senses : Sensory-Perceptual Dynamics in Wordsworth, Coleridge, Thoreau, Whitman, and Dickinson","McSweeney, K.(Author)",10178370,"9780773517400","9780773567276","McGill-Queens University Press","McGill-Queen's University Press","LITERARY CRITICISM","Poetry","PN56.S47.M38 1998eb","$95.00 ","223","1",0,"0","1",0,0,191818982,1997,95
"Selected Writings of Girolamo Savonarola : Religion and Politics, 1490-1498","Savonarola, Girolamo(Author)",10178432,"9780300103267","9780300129045","Yale University Press","Yale University Press","RELIGION","Religion, Politics & State","DG737.97.A613 2006eb","$119.00 ","436","7",0,"0","1",0,0,163575144,2004,119
"Green Chemistry and Engineering","Doble, Mukesh(Author)",10179873,"9780123725325","9780080524771","Elsevier Inc.","Academic Press","TECHNOLOGY & ENGINEERING","Chemical & Biochemical","TP155.2.E58.D63 2007eb","$116.34 ","343","1",0,"0","1",0,0,172811883,2007,116.34
"3G Marketing on the Internet : Third Generation Internet Marketing Strategies for Online Success (7th Edition)","Sweeney, Susan(Author)",10179964,"9781931644372","9781931644648","Independent Publishers Group","Maximum Press","BUSINESS & ECONOMICS","E-Commerce / Internet Marketing","HF5415.1265.S92 2006eb","$26.95 ","211","4",0,"0","1",0,0,170586200,2007,26.95
"Six Sigma Black Belt Handbook","McCarty, Thomas(Author)",10179998,"9780071443296","9780071501453","McGraw-Hill","McGraw-Hill","BUSINESS & ECONOMICS","Total Quality Management","TS156.S555 2005eb","$89.95 ","605","17",0,"0","1",0,0,NA,NA,NA
"American Elegy : The Poetry of Mourning from the Puritans to Whitman","Cavitch, Max(Author)",10180205,"9780816648924","9780816698851","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","American / General","PS309.E4.C38 2007eb","$67.50 ","362","18",0,"0","1",0,0,614493948,2007,67.5
"Pope's Daughter : The Extraordinary Life of Felice Della Rovere","Murphy, Caroline P.(Author)",10180679,"9780195182682","9780198040286","Oxford University Press USA","Oxford University Press, Incorporated","POLITICAL SCIENCE","History & Theory","DG812.6.D45.M87 2005eb","$129.50 ","378","31",0,"0","1",0,0,62872365,2005,129.5
"Pricing Theory, Financing of International Organisations and Monetary History","Officer, Lawrence H.(Author)",10180698,"9780415770651","9780203934036","Taylor & Francis","Routledge","BUSINESS & ECONOMICS","Banks & Banking","HF5416.5.O34 2007eb","$160.00 ","337","7",0,"0","1",0,0,NA,NA,NA
"Asperger Syndrome in the Inclusive Classroom : Advice and Strategies for Teachers","Betts, Stacey W.(Author)",10182460,"9781843108405","9781846425912","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","EDUCATION","Special Education / Communicative Disorders","LC4717.B48 2007eb","$21.95 ","158","1",0,"0","1",0,0,162136894,2007,21.95
"Dyslexia and Alternative Therapies","Chivers, Maria(Author)",10182474,"9781843103783","9781846425479","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Cognitive Psychology & Cognition","RJ496.A5.C473 2006eb","$22.95 ","144","1",0,"0","1",0,0,122566419,2006,22.95
"Somoza and Roosevelt : Good Neighbour Dipomacy in Nicaragua, 1933-1945","Crawley, Andrew(Author)",10183333,"9780199212651","9780191526527","Oxford University Press USA","Oxford University Press, UK","POLITICAL SCIENCE","International Relations / Diplomacy","E183.8.N5.C73 2007eb","$412.80 ","297","10",0,"0","1",0,0,252690417,2007,412.8
"Geisha, Harlot, Strangler, Star : A Woman, Sex, and Morality in Modern Japan","Johnston, William(Author)",10183356,"9780231130523","9780231509152","Perseus Books Group","Columbia University Press","SOCIAL SCIENCE","Criminology","HV6535.J33.T63 2005eb","$28.99 ","253","1",0,"0","1",0,0,61160152,2004,28.99
"Stand, Columbia : A History of Columbia University in the City of New York, 1754-2004","McCaughey, Robert A.(Author)",10183390,"9780231130080","9780231503556","Perseus Books Group","Columbia University Press","EDUCATION","Higher","LD1248.M33 2003eb","$39.95 ","759","10",0,"0","1",0,0,216947048,2003,39.95
"Social Work Practice : Concepts, Processes, and Interviewing","Bogo, Marion(Author)",10183397,"9780231125468","9780231500746","Perseus Books Group","Columbia University Press","SOCIAL SCIENCE","Social Work","HV40.B5465 2006eb","$69.50 ","333","85",0,"61","1",0,0,614994099,2006,69.5
